paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
150.07;150.09;0.03844;0.038450000000000005;2025-03-28 12:10:26.48;Intermediário
150.25;150.29;0.03837;0.03839;2025-03-28 13:02:32.683;Intermediário
150.25;150.29;0.038360000000000005;0.038380000000000004;2025-03-28 13:02:32.689;Fechamento
149.61;149.62;0.0385;0.0385;2025-03-31 10:07:26.575;Abertura
149.66;149.67;0.03839;0.03839;2025-03-31 11:03:25.744;Intermediário
149.51;149.55;0.0383;0.03832;2025-03-31 12:06:27.127;Intermediário
149.9;149.92;0.03824;0.038250000000000006;2025-03-31 13:11:27.5;Intermediário
149.9;149.92;0.0383;0.038310000000000004;2025-03-31 13:11:27.506;Fechamento
149.4;149.42;0.03833;0.038340000000000006;2025-04-01 10:06:26.457;Abertura
149.47;149.51;0.03823;0.03824;2025-04-01 11:07:28.952;Intermediário
149.28;149.29;0.0381;0.038110000000000005;2025-04-01 12:07:26.541;Intermediário
149.4;149.41;0.038060000000000004;0.03807;2025-04-01 13:07:29.546;Intermediário
149.4;149.41;0.038180000000000006;0.03819;2025-04-01 13:07:29.553;Fechamento
149.17;149.18;0.03803;0.038040000000000004;2025-04-02 10:05:26.828;Abertura
149.5;149.51;0.03803;0.038040000000000004;2025-04-02 11:02:26.521;Intermediário
149.67;149.71;0.03812;0.038130000000000004;2025-04-02 12:07:27.258;Intermediário
149.97;150.01;0.038;0.03801;2025-04-02 13:02:29.935;Intermediário
149.97;150.01;0.03794;0.03796;2025-04-02 13:02:29.942;Fechamento
145.87;145.89;0.038540000000000005;0.03855;2025-04-03 10:08:26.905;Abertura
145.62;145.67;0.03844;0.03846;2025-04-03 11:08:26.211;Intermediário
145.43;145.44;0.0385;0.03851;2025-04-03 12:11:26.577;Intermediário
146.04;146.08;0.038360000000000005;0.03837;2025-04-03 13:03:27.747;Intermediário
146.04;146.08;0.038380000000000004;0.03839;2025-04-03 13:03:27.756;Fechamento
145.61;145.63;0.03934;0.03935;2025-04-04 10:05:27.648;Abertura
145.72;145.74;0.039650000000000005;0.03966;2025-04-04 11:11:26.433;Intermediário
145.5;145.51;0.03984;0.039850000000000003;2025-04-04 12:11:28.001;Intermediário
145.92;145.95;0.03977;0.03978;2025-04-04 13:07:28.522;Intermediário
145.92;145.95;0.039580000000000004;0.0396;2025-04-04 13:07:28.528;Fechamento
146.94;146.96;0.039920000000000004;0.03993;2025-04-07 10:03:08.751;Abertura
147.04;147.05;0.040010000000000004;0.04002;2025-04-07 11:03:26.863;Intermediário
147.57;147.58;0.03978;0.039790000000000006;2025-04-07 12:11:45.424;Intermediário
147.95;147.98;0.040060000000000005;0.04007;2025-04-07 13:09:28.175;Intermediário
147.95;147.98;0.03978;0.0398;2025-04-07 13:09:28.183;Fechamento
146.82;146.84;0.04023;0.040240000000000005;2025-04-08 10:10:26.868;Abertura
147.38;147.4;0.03993;0.03994;2025-04-08 11:06:26.01;Intermediário
147.34;147.35;0.04045;0.04046;2025-04-08 12:10:27.734;Intermediário
147.01;147.02;0.04075;0.04075;2025-04-08 13:04:41.068;Intermediário
147.01;147.02;0.040380000000000006;0.040380000000000006;2025-04-08 13:04:41.076;Fechamento
144.3;144.32;0.042100000000000005;0.04211;2025-04-09 10:09:27.156;Abertura
144.92;144.94;0.04181000000000001;0.04182;2025-04-09 11:10:27.992;Intermediário
144.72;144.77;0.04186;0.04188;2025-04-09 12:06:26.57;Intermediário
145.09;145.1;0.04166;0.041670000000000006;2025-04-09 13:06:01.572;Intermediário
145.09;145.1;0.041760000000000005;0.04177;2025-04-09 13:06:01.578;Fechamento
145.44;145.46;0.04048;0.040490000000000005;2025-04-10 10:04:26.64;Abertura
144.81;144.82;0.0407;0.0407;2025-04-10 11:06:26.835;Intermediário
144.66;144.68;0.040940000000000004;0.04095;2025-04-10 12:02:27.575;Intermediário
144.36;144.39;0.04113000000000001;0.04114;2025-04-10 13:09:27.614;Intermediário
144.36;144.39;0.040940000000000004;0.04095;2025-04-10 13:09:27.619;Fechamento
142.53;142.54;0.04109;0.041100000000000005;2025-04-11 10:05:24.709;Abertura
143.1;143.11;0.041120000000000004;0.04113000000000001;2025-04-11 11:05:25.913;Intermediário
143.53;143.54;0.04102;0.041030000000000004;2025-04-11 12:02:47.49;Intermediário
143.58;143.6;0.04082;0.040830000000000005;2025-04-11 13:08:27.76;Intermediário
143.58;143.6;0.0409;0.04091;2025-04-11 13:08:27.767;Fechamento
143.66;143.67;0.04062;0.04062;2025-04-14 10:10:30.518;Abertura
143.64;143.65;0.040580000000000005;0.04059;2025-04-14 11:07:26.294;Intermediário
143.28;143.32;0.040740000000000005;0.04075;2025-04-14 12:08:27.561;Intermediário
142.96;142.98;0.041010000000000005;0.04102;2025-04-14 13:09:48.498;Intermediário
142.96;142.98;0.04086;0.040870000000000004;2025-04-14 13:09:48.507;Fechamento
142.86;142.91;0.040970000000000006;0.040990000000000006;2025-04-15 10:07:26.352;Abertura
143.03;143.05;0.040990000000000006;0.041;2025-04-15 11:06:26.282;Intermediário
142.71;142.76;0.041170000000000005;0.041190000000000004;2025-04-15 12:03:26.759;Intermediário
143.09;143.14;0.04111;0.04113000000000001;2025-04-15 13:07:27.331;Intermediário
143.09;143.14;0.041010000000000005;0.041030000000000004;2025-04-15 13:07:27.338;Fechamento
142.62;142.65;0.04138;0.04139;2025-04-16 10:02:25.869;Abertura
142.41;142.42;0.04125;0.041260000000000005;2025-04-16 11:07:25.729;Intermediário
142.5;142.51;0.041260000000000005;0.04127;2025-04-16 12:05:26.19;Intermediário
142.56;142.57;0.04111;0.041120000000000004;2025-04-16 13:10:28.337;Intermediário
142.56;142.57;0.041240000000000006;0.04125;2025-04-16 13:10:28.345;Fechamento
142.27;142.32;0.04132;0.04134;2025-04-17 10:07:26.865;Abertura
142.12;142.13;0.041210000000000004;0.04122000000000001;2025-04-17 11:04:25.481;Intermediário
142.22;142.23;0.04118;0.041190000000000004;2025-04-17 12:07:25.933;Intermediário
142.35;142.36;0.040920000000000005;0.04093;2025-04-17 13:11:49.56;Intermediário
142.35;142.36;0.04113000000000001;0.04114;2025-04-17 13:11:49.566;Fechamento
140.53;140.55;0.04102;0.041030000000000004;2025-04-22 10:09:12.489;Abertura
140.76;140.8;0.040850000000000004;0.04086;2025-04-22 11:11:25.624;Intermediário
140.72;140.73;0.040830000000000005;0.04084;2025-04-22 12:05:26.42;Intermediário
140.88;140.9;0.040690000000000004;0.0407;2025-04-22 13:09:35.624;Intermediário
140.88;140.9;0.0408;0.040810000000000006;2025-04-22 13:09:35.629;Fechamento
141.85;141.86;0.04005;0.040060000000000005;2025-04-23 10:05:41.35;Abertura
142.69;142.7;0.0398;0.039810000000000005;2025-04-23 11:03:25.928;Intermediário
142.65;142.66;0.03989;0.039900000000000005;2025-04-23 12:05:24.937;Intermediário
142.65;142.66;0.03987;0.03987;2025-04-23 13:06:30.416;Fechamento
142.65;142.66;0.03993;0.03994;2025-04-23 13:06:30.436;Intermediário
142.65;142.66;0.03987;0.03987;2025-04-23 13:06:30.443;Fechamento
142.39;142.43;0.03984;0.039850000000000003;2025-04-24 10:05:27.876;Abertura
142.48;142.51;0.039850000000000003;0.03986000000000001;2025-04-24 11:11:26.898;Intermediário
142.47;142.48;0.0398;0.039810000000000005;2025-04-24 12:06:25.576;Intermediário
142.64;142.65;0.039740000000000004;0.03975;2025-04-24 13:04:29.632;Intermediário
142.64;142.65;0.03977;0.03978;2025-04-24 13:04:29.639;Fechamento
143.41;143.43;0.03964;0.039650000000000005;2025-04-25 10:04:24.932;Abertura
143.75;143.77;0.039540000000000006;0.03955;2025-04-25 11:10:25.517;Intermediário
143.98;143.99;0.03948;0.039490000000000004;2025-04-25 12:10:26.322;Intermediário
143.73;143.78;0.03951;0.03953;2025-04-25 13:09:26.587;Intermediário
143.73;143.78;0.03953;0.03955;2025-04-25 13:09:26.592;Fechamento
143.32;143.36;0.03953;0.039540000000000006;2025-04-28 10:09:26.65;Abertura
143.08;143.09;0.039490000000000004;0.0395;2025-04-28 11:02:29.086;Intermediário
142.84;142.86;0.03971;0.039720000000000005;2025-04-28 12:06:26.746;Intermediário
142.68;142.73;0.039790000000000006;0.039810000000000005;2025-04-28 13:04:26.37;Intermediário
142.68;142.73;0.03971;0.03973;2025-04-28 13:04:26.378;Fechamento
142.29;142.3;0.039760000000000004;0.03977;2025-04-29 10:09:25.049;Abertura
142.19;142.21;0.03973;0.039740000000000004;2025-04-29 11:07:46.5;Intermediário
142.35;142.39;0.039630000000000006;0.03964;2025-04-29 12:10:52.347;Intermediário
142.29;142.3;0.03959;0.0396;2025-04-29 13:05:29.945;Intermediário
142.29;142.3;0.03968;0.03968;2025-04-29 13:05:29.951;Fechamento
142.8;142.81;0.03955;0.039560000000000005;2025-04-30 10:10:25.989;Abertura
142.68;142.69;0.03971;0.039720000000000005;2025-04-30 11:05:25.287;Intermediário
142.62;142.64;0.03969;0.0397;2025-04-30 12:07:25.559;Intermediário
142.62;142.63;0.039720000000000005;0.03973;2025-04-30 13:11:27.939;Intermediário
142.62;142.63;0.03968;0.03969;2025-04-30 13:11:27.944;Fechamento
144.62;144.67;0.038990000000000004;0.03901;2025-05-02 10:07:25.748;Abertura
143.86;143.88;0.03916;0.03917;2025-05-02 11:05:26.122;Intermediário
144.01;144.03;0.039110000000000006;0.03912;2025-05-02 12:04:26.351;Intermediário
144.5;144.55;0.03907;0.03909;2025-05-02 13:10:27.139;Intermediário
144.5;144.55;0.03901;0.03903;2025-05-02 13:10:27.144;Fechamento
143.63;143.65;0.03923;0.039240000000000004;2025-05-05 10:02:29.556;Abertura
143.66;143.7;0.0393;0.039310000000000005;2025-05-05 11:07:27.754;Intermediário
143.77;143.78;0.039330000000000004;0.03934;2025-05-05 12:03:29.043;Intermediário
143.99;144.0;0.039360000000000006;0.039360000000000006;2025-05-05 13:09:28.594;Intermediário
143.99;144.0;0.03925;0.03925;2025-05-05 13:09:28.604;Fechamento
142.53;142.55;0.040080000000000005;0.04009;2025-05-06 10:10:27.205;Abertura
142.46;142.48;0.04023;0.040240000000000005;2025-05-06 11:09:25.307;Intermediário
142.86;142.87;0.039970000000000006;0.03998;2025-05-06 12:11:25.321;Intermediário
142.76;142.78;0.04009;0.040100000000000004;2025-05-06 13:03:25.672;Intermediário
142.76;142.78;0.040060000000000005;0.04007;2025-05-06 13:03:25.683;Fechamento
143.34;143.35;0.039990000000000005;0.039990000000000005;2025-05-07 10:04:26.959;Abertura
143.2;143.21;0.040080000000000005;0.04009;2025-05-07 11:03:26.663;Intermediário
143.28;143.29;0.03998;0.039990000000000005;2025-05-07 12:08:23.372;Intermediário
143.47;143.48;0.040040000000000006;0.04005;2025-05-07 13:09:26.493;Intermediário
143.47;143.48;0.03998;0.039990000000000005;2025-05-07 13:09:26.499;Fechamento
144.67;144.69;0.03937;0.039380000000000005;2025-05-08 10:03:24.963;Abertura
144.51;144.53;0.03935;0.039360000000000006;2025-05-08 11:06:25.696;Intermediário
145.01;145.03;0.03914;0.039150000000000004;2025-05-08 12:06:24.803;Intermediário
145.47;145.48;0.03905;0.039060000000000004;2025-05-08 13:06:28.207;Intermediário
145.47;145.48;0.039080000000000004;0.03909;2025-05-08 13:06:28.214;Fechamento
145.25;145.26;0.03894;0.03894;2025-05-09 10:02:26.042;Abertura
145.16;145.17;0.03894;0.038950000000000005;2025-05-09 11:11:25.042;Intermediário
145.0;145.01;0.038930000000000006;0.03894;2025-05-09 12:03:25.816;Intermediário
145.14;145.16;0.03891;0.03892;2025-05-09 13:08:28.895;Intermediário
145.14;145.16;0.038930000000000006;0.03894;2025-05-09 13:08:28.902;Fechamento
148.01;148.06;0.03832;0.038340000000000006;2025-05-12 10:05:27.036;Abertura
148.09;148.1;0.03837;0.038380000000000004;2025-05-12 11:09:26.24;Intermediário
148.19;148.2;0.038340000000000006;0.03835;2025-05-12 12:06:26.846;Intermediário
148.09;148.11;0.038400000000000004;0.03841;2025-05-12 13:07:51.696;Intermediário
148.09;148.11;0.038360000000000005;0.03837;2025-05-12 13:07:51.706;Fechamento
147.98;148.02;0.03807;0.03808;2025-05-13 10:07:26.481;Abertura
147.87;147.91;0.038130000000000004;0.03814;2025-05-13 11:08:25.192;Intermediário
147.84;147.85;0.038040000000000004;0.03805;2025-05-13 12:10:26.835;Intermediário
147.75;147.76;0.03792;0.037930000000000005;2025-05-13 13:02:29.156;Intermediário
147.75;147.76;0.03807;0.03808;2025-05-13 13:02:29.162;Fechamento
146.18;146.2;0.03828;0.03828;2025-05-14 10:02:26.331;Abertura
145.99;146.02;0.03839;0.03841;2025-05-14 11:07:28.425;Intermediário
146.29;146.31;0.03842;0.038430000000000006;2025-05-14 12:08:26.055;Intermediário
146.54;146.55;0.03832;0.03832;2025-05-14 13:07:28.005;Intermediário
146.54;146.55;0.03828;0.03828;2025-05-14 13:07:28.015;Fechamento
145.79;145.81;0.03858;0.038590000000000006;2025-05-15 10:11:25.733;Abertura
145.79;145.8;0.038590000000000006;0.038590000000000006;2025-05-15 11:11:25.801;Intermediário
145.85;145.87;0.03867;0.038680000000000006;2025-05-15 12:05:26.24;Intermediário
145.61;145.63;0.03871;0.038720000000000004;2025-05-15 13:03:51.782;Intermediário
145.61;145.63;0.03867;0.038680000000000006;2025-05-15 13:03:51.789;Fechamento
145.49;145.53;0.039240000000000004;0.03926;2025-05-16 10:07:26.272;Abertura
145.5;145.52;0.039080000000000004;0.03909;2025-05-16 11:10:25.55;Intermediário
145.95;145.97;0.038990000000000004;0.039;2025-05-16 12:06:26.806;Intermediário
146.02;146.03;0.038880000000000005;0.03889;2025-05-16 13:02:28.14;Intermediário
146.02;146.03;0.03898;0.03898;2025-05-16 13:02:28.147;Fechamento
145.04;145.05;0.039180000000000006;0.039180000000000006;2025-05-19 10:05:30.168;Abertura
144.99;145.0;0.03907;0.039080000000000004;2025-05-19 11:11:28.273;Intermediário
144.89;144.9;0.038970000000000005;0.038970000000000005;2025-05-19 12:07:26.886;Intermediário
144.97;145.02;0.03889;0.03891;2025-05-19 13:09:28.867;Intermediário
144.97;145.02;0.039020000000000006;0.039040000000000005;2025-05-19 13:09:28.88;Fechamento
144.8;144.82;0.039040000000000005;0.03905;2025-05-20 10:11:26.58;Abertura
144.82;144.86;0.03909;0.039110000000000006;2025-05-20 11:02:26.961;Intermediário
144.54;144.58;0.039180000000000006;0.0392;2025-05-20 12:10:26.235;Intermediário
144.72;144.73;0.03914;0.03914;2025-05-20 13:05:28.925;Intermediário
144.72;144.73;0.03912;0.03912;2025-05-20 13:05:28.937;Fechamento
143.68;143.7;0.03939;0.039400000000000004;2025-05-21 10:11:26.033;Abertura
143.72;143.74;0.03935;0.039360000000000006;2025-05-21 11:08:25.988;Intermediário
143.66;143.67;0.03932;0.039330000000000004;2025-05-21 12:07:28.441;Intermediário
143.68;143.69;0.039380000000000005;0.03939;2025-05-21 13:04:32.112;Intermediário
143.68;143.69;0.03937;0.03937;2025-05-21 13:04:32.12;Fechamento
143.56;143.57;0.03937;0.03937;2025-05-22 10:03:27.2;Abertura
143.87;143.91;0.03921;0.039220000000000005;2025-05-22 11:07:27.409;Intermediário
143.77;143.78;0.0392;0.0392;2025-05-22 12:09:26.383;Intermediário
143.87;143.91;0.039080000000000004;0.0391;2025-05-22 13:06:27.945;Intermediário
143.87;143.91;0.039180000000000006;0.0392;2025-05-22 13:06:27.952;Fechamento
142.59;142.61;0.040040000000000006;0.04005;2025-05-23 10:07:25.953;Abertura
142.8;142.82;0.03991;0.039920000000000004;2025-05-23 11:09:25.502;Intermediário
142.66;142.67;0.039810000000000005;0.039810000000000005;2025-05-23 12:09:26.714;Intermediário
142.61;142.62;0.03984;0.039850000000000003;2025-05-23 13:11:08.854;Intermediário
142.61;142.62;0.03991;0.039920000000000004;2025-05-23 13:11:08.858;Fechamento
142.97;142.98;0.03957;0.039580000000000004;2025-05-26 10:09:27.317;Abertura
142.84;142.85;0.03959;0.0396;2025-05-26 11:02:25.801;Intermediário
142.78;142.79;0.039650000000000005;0.039650000000000005;2025-05-26 12:09:26.115;Intermediário
142.85;142.86;0.03969;0.0397;2025-05-26 13:06:30.434;Intermediário
142.85;142.86;0.039630000000000006;0.03964;2025-05-26 13:06:30.445;Fechamento
144.01;144.03;0.03923;0.039240000000000004;2025-05-27 10:10:26.793;Abertura
144.15;144.19;0.039240000000000004;0.03925;2025-05-27 11:03:25.437;Intermediário
144.38;144.39;0.039150000000000004;0.03916;2025-05-27 12:11:25.997;Intermediário
144.37;144.39;0.039150000000000004;0.03916;2025-05-27 13:03:41.109;Intermediário
144.37;144.39;0.039150000000000004;0.03916;2025-05-27 13:03:41.114;Fechamento
144.5;144.54;0.039270000000000006;0.03928;2025-05-28 10:10:26.247;Abertura
144.87;144.9;0.039240000000000004;0.03926;2025-05-28 11:06:25.426;Intermediário
144.84;144.86;0.03934;0.03935;2025-05-28 12:09:28.239;Intermediário
145.02;145.07;0.03937;0.03939;2025-05-28 13:07:44.75;Intermediário
145.02;145.07;0.039240000000000004;0.03926;2025-05-28 13:07:44.755;Fechamento
144.42;144.47;0.0392;0.039220000000000005;2025-05-29 10:06:50.774;Abertura
144.32;144.36;0.039220000000000005;0.039240000000000004;2025-05-29 11:05:26.847;Intermediário
144.38;144.4;0.039080000000000004;0.03909;2025-05-29 12:04:26.251;Intermediário
144.07;144.12;0.039220000000000005;0.03923;2025-05-29 13:05:33.684;Intermediário
144.07;144.12;0.039240000000000004;0.03926;2025-05-29 13:05:33.689;Fechamento
143.71;143.76;0.039540000000000006;0.03955;2025-05-30 10:10:28.692;Abertura
144.05;144.06;0.039650000000000005;0.039650000000000005;2025-05-30 11:09:27.287;Intermediário
144.27;144.31;0.039650000000000005;0.03966;2025-05-30 12:07:27.139;Intermediário
144.18;144.2;0.03964;0.039650000000000005;2025-05-30 13:05:27.119;Intermediário
144.18;144.2;0.039580000000000004;0.03959;2025-05-30 13:05:27.127;Fechamento
142.82;142.84;0.039810000000000005;0.03982;2025-06-02 10:09:27.868;Abertura
142.89;142.92;0.03978;0.039790000000000006;2025-06-02 11:04:08.516;Intermediário
142.66;142.71;0.03989;0.03991;2025-06-02 12:06:27.038;Intermediário
142.74;142.78;0.039970000000000006;0.039990000000000005;2025-06-02 13:09:05.102;Intermediário
142.74;142.78;0.03987;0.03989;2025-06-02 13:09:05.107;Fechamento
143.41;143.43;0.03977;0.03978;2025-06-03 10:03:26.425;Abertura
143.55;143.57;0.039580000000000004;0.03959;2025-06-03 11:07:27.212;Intermediário
143.78;143.79;0.03925;0.03926;2025-06-03 12:04:27.271;Intermediário
143.93;143.94;0.039220000000000005;0.03923;2025-06-03 13:07:29.508;Intermediário
143.93;143.94;0.039380000000000005;0.03939;2025-06-03 13:07:29.518;Fechamento
143.55;143.57;0.03919;0.0392;2025-06-04 10:11:27.594;Abertura
143.68;143.72;0.0392;0.039220000000000005;2025-06-04 11:05:49.58;Intermediário
143.13;143.14;0.03934;0.03934;2025-06-04 12:04:26.806;Intermediário
142.91;142.93;0.039450000000000006;0.03946;2025-06-04 13:11:29.323;Intermediário
142.91;142.93;0.03941;0.039420000000000004;2025-06-04 13:11:29.327;Fechamento
143.36;143.4;0.039040000000000005;0.039060000000000004;2025-06-05 10:07:27.013;Abertura
143.02;143.07;0.03916;0.039180000000000006;2025-06-05 11:07:26.64;Intermediário
143.46;143.5;0.038970000000000005;0.038990000000000004;2025-06-05 12:06:26.194;Intermediário
143.89;143.9;0.03885;0.038860000000000006;2025-06-05 13:07:30.982;Intermediário
143.89;143.9;0.03889;0.038900000000000004;2025-06-05 13:07:30.991;Fechamento
144.64;144.65;0.038590000000000006;0.0386;2025-06-06 10:03:27.095;Abertura
144.9;144.92;0.03858;0.038590000000000006;2025-06-06 11:09:26.442;Intermediário
144.9;144.91;0.038720000000000004;0.03873;2025-06-06 12:04:27.263;Intermediário
144.86;144.91;0.0386;0.038610000000000005;2025-06-06 13:08:48.669;Intermediário
144.86;144.91;0.0386;0.03862;2025-06-06 13:08:48.677;Fechamento
144.63;144.65;0.03849;0.0385;2025-06-09 10:04:29.76;Abertura
144.68;144.69;0.038560000000000004;0.038560000000000004;2025-06-09 11:04:27.124;Intermediário
144.61;144.62;0.0386;0.0386;2025-06-09 12:05:27.343;Intermediário
144.36;144.37;0.038610000000000005;0.03862;2025-06-09 13:04:44.482;Intermediário
144.36;144.37;0.03862;0.038630000000000005;2025-06-09 13:04:44.493;Fechamento
